ticker,quarter,speaker_type,section,votes_bp,votes_sb,votes_total,mv7_label,j1_qwen3,j2_gemma3,j3_cogito,j4_qwen314b,j5_gemma12b,j6_ministral3,j7_cogito14b,text
NKE,Q3-2025,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"I know you're not giving margin guidance for next year, but are you generally expecting a gradual progression of gross margins through the year as some of those liquidations roll off and then you get a stronger order book in the second half?"
JNJ,Q4-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"As you look to 2026, we're going to be further enhancing that performance by building out the portfolio, specifically with the launch of PureSee here in the United States."
PLTR,Q1-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,We had a very strong quarter of commercial bookings.
JNJ,Q1-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,The team is focused on commercial execution and accelerating recently launched products to deliver MedTech's commitments that are included in the company's full year guidance.
NVDA,Q1-2026,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"So on the China impact, I think previously, it was mentioned at about $15 billion."
GS,Q3-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,I'd expect 2026 to be a stronger M&A environment unless there's some macro disruption.
JNJ,Q1-2026,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"So maybe as a reminder, despite recent advances in bladder cancer, unmet need in that area really remains significant and this is for bladder sparing options."
INTC,Q3-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"For Altera, revenue increased 14% sequentially and operating profit turned positive in Q3."
PLTR,Q4-2023,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"We're also seeing a meaningful increase in our U.S. commercial TCV on a dollar-weighted duration basis, which is up 107% year-over-year and 42% sequentially."
AVGO,Q4-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,Because you gave us a mid-single digit for non-AI.
FDX,Q4-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Currently, we expect U.S. domestic parcel and LTL volumes to continue to improve, with the year-over-year increase growing as the year progresses."
AVGO,Q3-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"For modeling purposes, we expect consolidated gross margins to be down approximately 100 basis points sequentially on the higher revenue mix of semiconductors and product mix within semiconductors."
GS,Q3-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Our assets under supervision reached another record this quarter, surpassing $3 trillion and representing our 27th consecutive quarter of long-term net inflows."
C,Q1-2025,ir,qa,0,7,7,substantive,1,1,1,1,1,1,1,So we expect to be very busy there along with the hedging and associated financing activity that goes with it because it's not just about TTS.
JNJ,Q1-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And when you think about our recent announcement of investing $55 billion over the next 4 years, at the completion of this investment plan, essentially, all our advanced medicines that are used in the U.S. will be manufactured in the U.S."
C,Q1-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Cost of credit was $64 million as net credit losses remain low.
NKE,Q3-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"We launched The After Dark Tour with incredible response from female runners and executed disruptive race takeovers at the Hakone Ekiden in Japan, the Mumbai Marathon and the Thailand Marathon."
WFC,Q2-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Commercial net loan charge-offs increased $36 million from the first quarter to 18 basis points on average loans.
BLK,Q4-2023,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Demand for private markets remain strong, with $14 billion of net inflows into BlackRock illiquid strategies during the year, driven by infrastructure and private credit."
PLTR,Q3-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"The market has been focused on AI supply, the models."
C,Q3-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"As we think about the gyrations in interest rate expectations globally, maybe remind us sort of is it fair to assume that Citi is asset-sensitive internationally and neutrally positioned domestically."
NKE,Q3-2026,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Following Nike Mind, we introduced several early-stage innovation platforms this quarter."
JPM,Q3-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"Yes, so if you start for the sake of argument with a base of $90 billion, obviously, inflation is normalizing."
JPM,Q1-2026,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"It's not like you're entitled to have your ROE go to 15%, and that will stay there because you do it better than everybody else."
AMD,Q2-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"As one example, we announced a multibillion-dollar collaboration with HUMAIN to build AI infrastructure powered entirely on AMD CPUs, GPUs and software."
JPM,Q4-2023,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Expenses of $8.7 billion were up 10% year-on-year, largely driven by compensation, including an increase in employees primarily in bankers, advisers and technology and wage inflation as well as continued investments in marketing and technology."
GS,Q2-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"I mentioned in my opening remarks, this partnership with Cognition Labs and this program, Devin, if you think about all the software development that we do and how important that is to service our clients and grow our business, this allows us to accelerate our ability to do that with this agent capability to have our engineers guide software development at a much faster pace and a much larger scale."
JPM,Q1-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Current quarter included the significant item I mentioned upfront, while the prior year quarter included net securities losses of $336 million."
FAST,Q4-2023,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"However, we are enthusiastic about the leadership changes made to our sales operations in 2023 and, regardless of macro conditions, expect these to lead to improved market share gains in 2024."
AVGO,Q3-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,First phase is convincing people to convert from perpetual subscription and so doing purchase VCF.
C,Q2-2025,ir,qa,0,7,7,substantive,1,1,1,1,1,1,1,And so about half of what we built in the quarter was associated with -- largely associated with having to establish the reserve for the unremittable dividends that we have there.
BLK,Q4-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,BlackRock is a meaningful outperformer when assets are in motion and investors are re-risking.
PLTR,Q4-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,It's a substantial leap to deploy LLMs into production with real impact.
AMD,Q3-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,These trends are driving unprecedented growth opportunities for AMD.
FDX,Q1-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Our results reflect a challenging Q1 demand environment, which was weaker than we expected, particularly in the U.S. domestic package market."
INTC,Q3-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,They have a better cost structure on a relative basis.
NVDA,Q2-2026,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"InfiniBand revenue nearly doubled sequentially, fueled by the adoption of XDR technology, which provides double the bandwidth improvement over its predecessor, especially valuable for the model builders."
FAST,Q4-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"But the other thing I think to think about is where we're genuinely special in the marketplace is in engaging with customers that have very large, very complex supply chains."
C,Q1-2025,ir,qa,0,7,7,substantive,1,1,1,1,1,1,1,"we skew towards the higher investment grade, larger multinationals who also come into this with strong balance sheets."
C,Q4-2023,ir,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And in terms of the growth prospects, we've generated 22% in average revenue growth from '21 to '23, well ahead of the Investor Day guidance we had a high single digit."
PLTR,Q4-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,This eclipses our prior highest quarter of TCV bookings just last quarter by over $1.5 billion.
AMD,Q3-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"As we go forward into the fourth quarter, I think we are expecting another quarter of growth on a sequential basis for our Server business and strength in both Enterprise and Cloud."
FDX,Q2-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And actually, we're seeing that part of what we're seeing in December is a lot of  flow-through from a ports perspective."
C,Q3-2024,ir,qa,0,7,7,substantive,1,1,1,1,1,1,1,"So your point around the low number, the low print 11.46 in the second quarter, that really is a combination relative to first quarter of FX translation, some seasonally lower card balances and lower interest payments in Argentina playing through that sequential 1Q to 2Q."
FDX,Q3-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Second, weakness in global trade continues to constrain demand in our international business, which has remained challenged for longer than expected."
INTC,Q2-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"As Pat discussed earlier, lower-than-anticipated revenue in the back half of the year is putting pressure on gross margins and earnings."
BLK,Q2-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,That foundational platform has powered performance for clients and sustained organic base fee growth through cycles.
WFC,Q1-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"What is on our radar screen is the fact that there's still a lot of inefficiency left within the company, completely away from the money that we're spending on this."
FDX,Q1-2026,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"As far as the pull forward, I will remain optimistic the American consumer from our numbers has been resilient."
BLK,Q1-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,So I expect you'll see much of the same effect you saw post the GIP transaction.
C,Q4-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Markets revenues increased 6% to $19.8 billion, primarily driven by growth in equity, which had its highest annual revenue in a decade and spread products."
GS,Q3-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"Well, back to the core business then, you said M&A is still 13% below 10-year averages."
NKE,Q4-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,APLA delivered mixed results across countries with further work required to clean up inventory.
NKE,Q1-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"When we look at the order book for spring footwear, men's and women's Running footwear is growing double digits."
INTC,Q4-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Importantly, our PDK are now viewed by customers as industry standard."
GS,Q3-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"Again, 2/3 of the firm's global banking market, 1/3 is wealth and asset management, and then you have this kind of extra business there."
JNJ,Q4-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"In cardiovascular, electrophysiology delivered growth of 7.3%."
BLK,Q3-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"So the reality is, what I think is as our new partners join the firm and they see the power of the platform as we are participating in more and more of our presentations where we have conversations about Aladdin as an insurance company, we do have conversations about LifePath Paycheck, it is about how can we take on a part of their general account, let's say, in private credit."
C,Q2-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"I guess my question is as we roll forward, in a slower economy with likely a little bit lower -- some rate cuts how does the P&L evolve?"
AVGO,Q1-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,And then are you seeing a similar acceleration on the forward design win pipeline and customer engagements?
PLTR,Q4-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Full year U.S. government revenue grew 55% year-over-year to $1.855 billion.
BLK,Q4-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"So we saw demand across iShares, non-ETF index and active fixed income, and active fixed income continue to include scaled institutional assignments as well, not just retail, and this came primarily from insurance partners."
GS,Q2-2025,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And just following up on sort of capital deployment opportunities, where does, if at all, inorganic acquisitions rank when you think about use of capital?"
AMD,Q2-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"We ramped up supply significantly, exceeding $1 billion in the quarter."
JNJ,Q4-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"In 2024, we continued to make disciplined decisions to exit lower priority businesses while investing industry-leading amounts in our pipeline, approximately $50 billion in R&D and M&A in the last year, inclusive of the recently announced acquisition agreement with Intra-Cellular Therapies which I will speak about shortly."
